SITE_ID,EASTING,NORTHING,NOX,DATE_TIME_STR,date,day_of_year,month,hour,sunrise_dt,sunset_dt,hour_start,hour_end,sun_multiplier,mean_wind_speed,mean_wind_dir,G_h_effective
501,358640.0,173090.0,112.0,2023-10-30 21:00:00,2023-10-30,303,10,21,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 21:00:00,2023-10-30 22:00:00,0.0,3.0,130.0,0.0
501,358640.0,173090.0,128.0,2023-10-30 22:00:00,2023-10-30,303,10,22,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 22:00:00,2023-10-30 23:00:00,0.0,3.0,90.0,0.0
501,358640.0,173090.0,61.0,2023-10-30 23:00:00,2023-10-30,303,10,23,2023-10-30 06:59:00,2023-10-30 16:47:00,2023-10-30 23:00:00,2023-10-31 00:00:00,0.0,4.0,90.0,0.0
501,358640.0,173090.0,77.0,2023-10-31 00:00:00,2023-10-31,304,10,0,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 00:00:00,2023-10-31 01:00:00,0.0,3.0,80.0,0.0
501,358640.0,173090.0,42.0,2023-10-31 01:00:00,2023-10-31,304,10,1,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 01:00:00,2023-10-31 02:00:00,0.0,4.0,100.0,0.0
501,358640.0,173090.0,53.0,2023-10-31 02:00:00,2023-10-31,304,10,2,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 02:00:00,2023-10-31 03:00:00,0.0,4.0,120.0,0.0
501,358640.0,173090.0,89.0,2023-10-31 03:00:00,2023-10-31,304,10,3,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 03:00:00,2023-10-31 04:00:00,0.0,3.0,140.0,0.0
501,358640.0,173090.0,99.0,2023-10-31 04:00:00,2023-10-31,304,10,4,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 04:00:00,2023-10-31 05:00:00,0.0,2.0,150.0,0.0
501,358640.0,173090.0,87.0,2023-10-31 05:00:00,2023-10-31,304,10,5,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 05:00:00,2023-10-31 06:00:00,0.0,2.0,160.0,0.0
501,358640.0,173090.0,131.0,2023-10-31 06:00:00,2023-10-31,304,10,6,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 06:00:00,2023-10-31 07:00:00,0.0,3.0,150.0,0.0
501,358640.0,173090.0,189.0,2023-10-31 07:00:00,2023-10-31,304,10,7,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 07:00:00,2023-10-31 08:00:00,0.9833333333333333,3.0,160.0,0.7505289186428992
501,358640.0,173090.0,323.0,2023-10-31 08:00:00,2023-10-31,304,10,8,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 08:00:00,2023-10-31 09:00:00,1.0,3.0,170.0,0.2529576138910329
501,358640.0,173090.0,350.0,2023-10-31 09:00:00,2023-10-31,304,10,9,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 09:00:00,2023-10-31 10:00:00,1.0,4.0,180.0,0.035723482190648054
501,358640.0,173090.0,275.0,2023-10-31 10:00:00,2023-10-31,304,10,10,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 10:00:00,2023-10-31 11:00:00,1.0,5.0,200.0,0.9249390393425294
501,358640.0,173090.0,241.0,2023-10-31 11:00:00,2023-10-31,304,10,11,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 11:00:00,2023-10-31 12:00:00,1.0,7.0,210.0,0.44189023088859436
501,358640.0,173090.0,191.0,2023-10-31 12:00:00,2023-10-31,304,10,12,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 12:00:00,2023-10-31 13:00:00,1.0,8.0,210.0,0.3932387197382332
501,358640.0,173090.0,174.0,2023-10-31 13:00:00,2023-10-31,304,10,13,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 13:00:00,2023-10-31 14:00:00,1.0,6.0,300.0,2.590402982306115e-06
501,358640.0,173090.0,252.0,2023-10-31 14:00:00,2023-10-31,304,10,14,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 14:00:00,2023-10-31 15:00:00,1.0,4.0,250.0,0.17976814607744973
501,358640.0,173090.0,278.0,2023-10-31 15:00:00,2023-10-31,304,10,15,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 15:00:00,2023-10-31 16:00:00,1.0,7.0,230.0,8.052383809499058e-07
501,358640.0,173090.0,295.0,2023-10-31 16:00:00,2023-10-31,304,10,16,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 16:00:00,2023-10-31 17:00:00,0.75,6.0,200.0,0.44887143141520447
501,358640.0,173090.0,273.0,2023-10-31 17:00:00,2023-10-31,304,10,17,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 17:00:00,2023-10-31 18:00:00,0.0,3.0,170.0,0.0
501,358640.0,173090.0,277.0,2023-10-31 18:00:00,2023-10-31,304,10,18,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 18:00:00,2023-10-31 19:00:00,0.0,4.0,150.0,0.0
501,358640.0,173090.0,231.0,2023-10-31 19:00:00,2023-10-31,304,10,19,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 19:00:00,2023-10-31 20:00:00,0.0,6.0,170.0,0.0
501,358640.0,173090.0,164.0,2023-10-31 20:00:00,2023-10-31,304,10,20,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 20:00:00,2023-10-31 21:00:00,0.0,4.0,160.0,0.0
501,358640.0,173090.0,55.0,2023-10-31 21:00:00,2023-10-31,304,10,21,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 21:00:00,2023-10-31 22:00:00,0.0,5.0,140.0,0.0
501,358640.0,173090.0,53.0,2023-10-31 22:00:00,2023-10-31,304,10,22,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 22:00:00,2023-10-31 23:00:00,0.0,7.0,130.0,0.0
501,358640.0,173090.0,53.0,2023-10-31 23:00:00,2023-10-31,304,10,23,2023-10-31 07:01:00,2023-10-31 16:45:00,2023-10-31 23:00:00,2023-11-01 00:00:00,0.0,7.0,130.0,0.0
501,358640.0,173090.0,43.0,2023-11-01 00:00:00,2023-11-01,305,11,0,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 00:00:00,2023-11-01 01:00:00,0.0,6.0,120.0,0.0
501,358640.0,173090.0,39.0,2023-11-01 01:00:00,2023-11-01,305,11,1,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 01:00:00,2023-11-01 02:00:00,0.0,6.0,130.0,0.0
501,358640.0,173090.0,29.0,2023-11-01 02:00:00,2023-11-01,305,11,2,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 02:00:00,2023-11-01 03:00:00,0.0,8.0,150.0,0.0
501,358640.0,173090.0,36.0,2023-11-01 03:00:00,2023-11-01,305,11,3,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 03:00:00,2023-11-01 04:00:00,0.0,10.0,160.0,0.0
501,358640.0,173090.0,40.0,2023-11-01 04:00:00,2023-11-01,305,11,4,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 04:00:00,2023-11-01 05:00:00,0.0,9.0,160.0,0.0
501,358640.0,173090.0,35.0,2023-11-01 05:00:00,2023-11-01,305,11,5,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 05:00:00,2023-11-01 06:00:00,0.0,10.0,170.0,0.0
501,358640.0,173090.0,49.0,2023-11-01 06:00:00,2023-11-01,305,11,6,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 06:00:00,2023-11-01 07:00:00,0.0,11.0,190.0,0.0
501,358640.0,173090.0,90.0,2023-11-01 07:00:00,2023-11-01,305,11,7,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 07:00:00,2023-11-01 08:00:00,0.95,10.0,190.0,0.0036100743326509823
501,358640.0,173090.0,118.0,2023-11-01 08:00:00,2023-11-01,305,11,8,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 08:00:00,2023-11-01 09:00:00,1.0,7.0,180.0,0.00036546411617588485
501,358640.0,173090.0,128.0,2023-11-01 09:00:00,2023-11-01,305,11,9,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 09:00:00,2023-11-01 10:00:00,1.0,8.0,190.0,0.020625106727213946
501,358640.0,173090.0,134.0,2023-11-01 10:00:00,2023-11-01,305,11,10,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 10:00:00,2023-11-01 11:00:00,1.0,9.0,180.0,7.5290571530793004e-06
501,358640.0,173090.0,187.0,2023-11-01 11:00:00,2023-11-01,305,11,11,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 11:00:00,2023-11-01 12:00:00,1.0,11.0,210.0,0.24114862012190166
501,358640.0,173090.0,138.0,2023-11-01 12:00:00,2023-11-01,305,11,12,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 12:00:00,2023-11-01 13:00:00,1.0,12.0,230.0,5.701407671455006e-14
501,358640.0,173090.0,148.0,2023-11-01 13:00:00,2023-11-01,305,11,13,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 13:00:00,2023-11-01 14:00:00,1.0,12.0,230.0,5.701407671455006e-14
501,358640.0,173090.0,141.0,2023-11-01 14:00:00,2023-11-01,305,11,14,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 14:00:00,2023-11-01 15:00:00,1.0,12.0,220.0,1.8379024652925392e-22
501,358640.0,173090.0,241.0,2023-11-01 15:00:00,2023-11-01,305,11,15,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 15:00:00,2023-11-01 16:00:00,1.0,10.0,210.0,0.26611066947949913
501,358640.0,173090.0,187.0,2023-11-01 16:00:00,2023-11-01,305,11,16,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 16:00:00,2023-11-01 17:00:00,0.7166666666666667,9.0,200.0,0.12434932055005248
501,358640.0,173090.0,247.0,2023-11-01 17:00:00,2023-11-01,305,11,17,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 17:00:00,2023-11-01 18:00:00,0.0,8.0,200.0,0.0
501,358640.0,173090.0,208.0,2023-11-01 18:00:00,2023-11-01,305,11,18,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 18:00:00,2023-11-01 19:00:00,0.0,6.0,160.0,0.0
501,358640.0,173090.0,121.0,2023-11-01 19:00:00,2023-11-01,305,11,19,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 19:00:00,2023-11-01 20:00:00,0.0,5.0,140.0,0.0
501,358640.0,173090.0,52.0,2023-11-01 20:00:00,2023-11-01,305,11,20,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 20:00:00,2023-11-01 21:00:00,0.0,7.0,120.0,0.0
501,358640.0,173090.0,32.0,2023-11-01 21:00:00,2023-11-01,305,11,21,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 21:00:00,2023-11-01 22:00:00,0.0,8.0,110.0,0.0
501,358640.0,173090.0,25.0,2023-11-01 22:00:00,2023-11-01,305,11,22,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 22:00:00,2023-11-01 23:00:00,0.0,10.0,100.0,0.0
501,358640.0,173090.0,14.0,2023-11-01 23:00:00,2023-11-01,305,11,23,2023-11-01 07:03:00,2023-11-01 16:43:00,2023-11-01 23:00:00,2023-11-02 00:00:00,0.0,14.0,100.0,0.0
501,358640.0,173090.0,11.0,2023-11-02 00:00:00,2023-11-02,306,11,0,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 00:00:00,2023-11-02 01:00:00,0.0,15.0,100.0,0.0
501,358640.0,173090.0,20.0,2023-11-02 01:00:00,2023-11-02,306,11,1,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 01:00:00,2023-11-02 02:00:00,0.0,10.0,110.0,0.0
501,358640.0,173090.0,22.0,2023-11-02 02:00:00,2023-11-02,306,11,2,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 02:00:00,2023-11-02 03:00:00,0.0,7.0,110.0,0.0
501,358640.0,173090.0,16.0,2023-11-02 03:00:00,2023-11-02,306,11,3,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 03:00:00,2023-11-02 04:00:00,0.0,8.0,80.0,0.0
501,358640.0,173090.0,9.0,2023-11-02 04:00:00,2023-11-02,306,11,4,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 04:00:00,2023-11-02 05:00:00,0.0,10.0,70.0,0.0
501,358640.0,173090.0,7.0,2023-11-02 05:00:00,2023-11-02,306,11,5,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 05:00:00,2023-11-02 06:00:00,0.0,10.0,50.0,0.0
501,358640.0,173090.0,30.0,2023-11-02 06:00:00,2023-11-02,306,11,6,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 06:00:00,2023-11-02 07:00:00,0.0,9.0,10.0,0.0
501,358640.0,173090.0,65.0,2023-11-02 07:00:00,2023-11-02,306,11,7,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 07:00:00,2023-11-02 08:00:00,0.9333333333333333,9.0,340.0,0.8672749522560393
501,358640.0,173090.0,138.0,2023-11-02 08:00:00,2023-11-02,306,11,8,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 08:00:00,2023-11-02 09:00:00,1.0,7.0,310.0,0.0008628344419988498
501,358640.0,173090.0,174.0,2023-11-02 09:00:00,2023-11-02,306,11,9,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 09:00:00,2023-11-02 10:00:00,1.0,6.0,290.0,0.0002067570479432278
501,358640.0,173090.0,258.0,2023-11-02 10:00:00,2023-11-02,306,11,10,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 10:00:00,2023-11-02 11:00:00,1.0,8.0,270.0,0.07252358583507149
501,358640.0,173090.0,167.0,2023-11-02 11:00:00,2023-11-02,306,11,11,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 11:00:00,2023-11-02 12:00:00,1.0,10.0,270.0,0.021313949373124502
501,358640.0,173090.0,177.0,2023-11-02 12:00:00,2023-11-02,306,11,12,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 12:00:00,2023-11-02 13:00:00,1.0,12.0,270.0,0.0054387214080136945
501,358640.0,173090.0,150.0,2023-11-02 13:00:00,2023-11-02,306,11,13,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 13:00:00,2023-11-02 14:00:00,1.0,15.0,270.0,0.0005624963075348444
501,358640.0,173090.0,128.0,2023-11-02 14:00:00,2023-11-02,306,11,14,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 14:00:00,2023-11-02 15:00:00,1.0,13.0,270.0,0.002623712181384796
501,358640.0,173090.0,116.0,2023-11-02 15:00:00,2023-11-02,306,11,15,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 15:00:00,2023-11-02 16:00:00,1.0,9.0,260.0,4.636668821698704e-05
501,358640.0,173090.0,172.0,2023-11-02 16:00:00,2023-11-02,306,11,16,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 16:00:00,2023-11-02 17:00:00,0.7,14.0,260.0,9.149729179955945e-08
501,358640.0,173090.0,154.0,2023-11-02 17:00:00,2023-11-02,306,11,17,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 17:00:00,2023-11-02 18:00:00,0.0,14.0,250.0,0.0
501,358640.0,173090.0,121.0,2023-11-02 18:00:00,2023-11-02,306,11,18,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 18:00:00,2023-11-02 19:00:00,0.0,12.0,260.0,0.0
501,358640.0,173090.0,116.0,2023-11-02 19:00:00,2023-11-02,306,11,19,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 19:00:00,2023-11-02 20:00:00,0.0,13.0,250.0,0.0
501,358640.0,173090.0,77.0,2023-11-02 20:00:00,2023-11-02,306,11,20,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 20:00:00,2023-11-02 21:00:00,0.0,15.0,250.0,0.0
501,358640.0,173090.0,67.0,2023-11-02 21:00:00,2023-11-02,306,11,21,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 21:00:00,2023-11-02 22:00:00,0.0,15.0,250.0,0.0
501,358640.0,173090.0,80.0,2023-11-02 22:00:00,2023-11-02,306,11,22,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 22:00:00,2023-11-02 23:00:00,0.0,12.0,250.0,0.0
501,358640.0,173090.0,82.0,2023-11-02 23:00:00,2023-11-02,306,11,23,2023-11-02 07:04:00,2023-11-02 16:42:00,2023-11-02 23:00:00,2023-11-03 00:00:00,0.0,9.0,260.0,0.0
501,358640.0,173090.0,37.0,2023-11-03 00:00:00,2023-11-03,307,11,0,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 00:00:00,2023-11-03 01:00:00,0.0,11.0,250.0,0.0
501,358640.0,173090.0,25.0,2023-11-03 01:00:00,2023-11-03,307,11,1,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 01:00:00,2023-11-03 02:00:00,0.0,9.0,250.0,0.0
501,358640.0,173090.0,16.0,2023-11-03 02:00:00,2023-11-03,307,11,2,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 02:00:00,2023-11-03 03:00:00,0.0,10.0,250.0,0.0
501,358640.0,173090.0,22.0,2023-11-03 03:00:00,2023-11-03,307,11,3,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 03:00:00,2023-11-03 04:00:00,0.0,10.0,250.0,0.0
501,358640.0,173090.0,21.0,2023-11-03 04:00:00,2023-11-03,307,11,4,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 04:00:00,2023-11-03 05:00:00,0.0,7.0,240.0,0.0
501,358640.0,173090.0,23.0,2023-11-03 05:00:00,2023-11-03,307,11,5,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 05:00:00,2023-11-03 06:00:00,0.0,7.0,210.0,0.0
501,358640.0,173090.0,57.0,2023-11-03 06:00:00,2023-11-03,307,11,6,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 06:00:00,2023-11-03 07:00:00,0.0,8.0,200.0,0.0
501,358640.0,173090.0,131.0,2023-11-03 07:00:00,2023-11-03,307,11,7,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 07:00:00,2023-11-03 08:00:00,0.9,8.0,200.0,0.1330282562029701
501,358640.0,173090.0,268.0,2023-11-03 08:00:00,2023-11-03,307,11,8,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 08:00:00,2023-11-03 09:00:00,1.0,5.0,190.0,0.13619717882403812
501,358640.0,173090.0,348.0,2023-11-03 09:00:00,2023-11-03,307,11,9,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 09:00:00,2023-11-03 10:00:00,1.0,5.0,190.0,0.13619717882403812
501,358640.0,173090.0,318.0,2023-11-03 10:00:00,2023-11-03,307,11,10,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 10:00:00,2023-11-03 11:00:00,1.0,7.0,210.0,0.24798236531230014
501,358640.0,173090.0,304.0,2023-11-03 11:00:00,2023-11-03,307,11,11,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 11:00:00,2023-11-03 12:00:00,1.0,7.0,210.0,0.24798236531230014
501,358640.0,173090.0,331.0,2023-11-03 12:00:00,2023-11-03,307,11,12,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 12:00:00,2023-11-03 13:00:00,1.0,7.0,220.0,7.738589817435703e-10
501,358640.0,173090.0,270.0,2023-11-03 13:00:00,2023-11-03,307,11,13,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 13:00:00,2023-11-03 14:00:00,1.0,7.0,220.0,7.738589817435703e-10
501,358640.0,173090.0,204.0,2023-11-03 14:00:00,2023-11-03,307,11,14,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 14:00:00,2023-11-03 15:00:00,1.0,6.0,260.0,0.0007518037826681984
501,358640.0,173090.0,205.0,2023-11-03 15:00:00,2023-11-03,307,11,15,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 15:00:00,2023-11-03 16:00:00,1.0,6.0,270.0,0.1700667090404412
501,358640.0,173090.0,218.0,2023-11-03 16:00:00,2023-11-03,307,11,16,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 16:00:00,2023-11-03 17:00:00,0.6666666666666666,9.0,250.0,0.00881688456910673
501,358640.0,173090.0,168.0,2023-11-03 17:00:00,2023-11-03,307,11,17,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 17:00:00,2023-11-03 18:00:00,0.0,7.0,260.0,0.0
501,358640.0,173090.0,169.0,2023-11-03 18:00:00,2023-11-03,307,11,18,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 18:00:00,2023-11-03 19:00:00,0.0,9.0,250.0,0.0
501,358640.0,173090.0,223.0,2023-11-03 19:00:00,2023-11-03,307,11,19,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 19:00:00,2023-11-03 20:00:00,0.0,8.0,240.0,0.0
501,358640.0,173090.0,255.0,2023-11-03 20:00:00,2023-11-03,307,11,20,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 20:00:00,2023-11-03 21:00:00,0.0,8.0,240.0,0.0
501,358640.0,173090.0,161.0,2023-11-03 21:00:00,2023-11-03,307,11,21,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 21:00:00,2023-11-03 22:00:00,0.0,6.0,230.0,0.0
501,358640.0,173090.0,220.0,2023-11-03 22:00:00,2023-11-03,307,11,22,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 22:00:00,2023-11-03 23:00:00,0.0,5.0,220.0,0.0
501,358640.0,173090.0,240.0,2023-11-03 23:00:00,2023-11-03,307,11,23,2023-11-03 07:06:00,2023-11-03 16:40:00,2023-11-03 23:00:00,2023-11-04 00:00:00,0.0,5.0,180.0,0.0
501,358640.0,173090.0,194.0,2023-11-04 00:00:00,2023-11-04,308,11,0,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 00:00:00,2023-11-04 01:00:00,0.0,4.0,180.0,0.0
501,358640.0,173090.0,111.0,2023-11-04 01:00:00,2023-11-04,308,11,1,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 01:00:00,2023-11-04 02:00:00,0.0,4.0,150.0,0.0
501,358640.0,173090.0,72.0,2023-11-04 02:00:00,2023-11-04,308,11,2,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 02:00:00,2023-11-04 03:00:00,0.0,4.0,130.0,0.0
501,358640.0,173090.0,41.0,2023-11-04 03:00:00,2023-11-04,308,11,3,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 03:00:00,2023-11-04 04:00:00,0.0,5.0,120.0,0.0
501,358640.0,173090.0,27.0,2023-11-04 04:00:00,2023-11-04,308,11,4,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 04:00:00,2023-11-04 05:00:00,0.0,5.0,100.0,0.0
501,358640.0,173090.0,14.0,2023-11-04 05:00:00,2023-11-04,308,11,5,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 05:00:00,2023-11-04 06:00:00,0.0,6.0,90.0,0.0
501,358640.0,173090.0,23.0,2023-11-04 06:00:00,2023-11-04,308,11,6,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 06:00:00,2023-11-04 07:00:00,0.0,8.0,100.0,0.0
501,358640.0,173090.0,17.0,2023-11-04 07:00:00,2023-11-04,308,11,7,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 07:00:00,2023-11-04 08:00:00,0.8666666666666667,9.0,110.0,3.809032406275575e-16
501,358640.0,173090.0,30.0,2023-11-04 08:00:00,2023-11-04,308,11,8,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 08:00:00,2023-11-04 09:00:00,1.0,12.0,80.0,8.104206944627011e-12
501,358640.0,173090.0,24.0,2023-11-04 09:00:00,2023-11-04,308,11,9,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 09:00:00,2023-11-04 10:00:00,1.0,14.0,80.0,6.605495416059116e-15
501,358640.0,173090.0,84.0,2023-11-04 10:00:00,2023-11-04,308,11,10,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 10:00:00,2023-11-04 11:00:00,1.0,10.0,90.0,1.3896424553377921e-39
501,358640.0,173090.0,156.0,2023-11-04 11:00:00,2023-11-04,308,11,11,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 11:00:00,2023-11-04 12:00:00,1.0,4.0,130.0,1.1516328461284213
501,358640.0,173090.0,117.0,2023-11-04 12:00:00,2023-11-04,308,11,12,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 12:00:00,2023-11-04 13:00:00,1.0,11.0,210.0,0.1335892282876708
501,358640.0,173090.0,117.0,2023-11-04 13:00:00,2023-11-04,308,11,13,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 13:00:00,2023-11-04 14:00:00,1.0,12.0,210.0,0.11986098573006587
501,358640.0,173090.0,200.0,2023-11-04 14:00:00,2023-11-04,308,11,14,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 14:00:00,2023-11-04 15:00:00,1.0,10.0,210.0,0.14827579332820912
501,358640.0,173090.0,157.0,2023-11-04 15:00:00,2023-11-04,308,11,15,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 15:00:00,2023-11-04 16:00:00,1.0,9.0,210.0,0.16416196126077412
501,358640.0,173090.0,199.0,2023-11-04 16:00:00,2023-11-04,308,11,16,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 16:00:00,2023-11-04 17:00:00,0.6333333333333333,6.0,210.0,0.14937080714608908
501,358640.0,173090.0,296.0,2023-11-04 17:00:00,2023-11-04,308,11,17,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 17:00:00,2023-11-04 18:00:00,0.0,5.0,200.0,0.0
501,358640.0,173090.0,309.0,2023-11-04 18:00:00,2023-11-04,308,11,18,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 18:00:00,2023-11-04 19:00:00,0.0,3.0,170.0,0.0
501,358640.0,173090.0,344.0,2023-11-04 19:00:00,2023-11-04,308,11,19,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 19:00:00,2023-11-04 20:00:00,0.0,3.0,160.0,0.0
501,358640.0,173090.0,267.0,2023-11-04 20:00:00,2023-11-04,308,11,20,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 20:00:00,2023-11-04 21:00:00,0.0,2.0,140.0,0.0
501,358640.0,173090.0,290.0,2023-11-04 21:00:00,2023-11-04,308,11,21,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 21:00:00,2023-11-04 22:00:00,0.0,2.0,130.0,0.0
501,358640.0,173090.0,275.0,2023-11-04 22:00:00,2023-11-04,308,11,22,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 22:00:00,2023-11-04 23:00:00,0.0,1.0,240.0,0.0
501,358640.0,173090.0,346.0,2023-11-04 23:00:00,2023-11-04,308,11,23,2023-11-04 07:08:00,2023-11-04 16:38:00,2023-11-04 23:00:00,2023-11-05 00:00:00,0.0,1.0,80.0,0.0
